CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
NJ730,NJ,730,Port Murray,Port Murray,,New Jersey,"Port Murray, New Jersey",United States,location,2,311
NJ825,NJ,825,Salem,Salem,,New Jersey,"Salem, New Jersey",United States,location,2,311
NJ833,NJ,833,Seaside Heights,Seaside Heights,,New Jersey,"Seaside Heights, New Jersey",United States,location,1,311
NJ885,NJ,885,Trenton,Trenton,,New Jersey,"Trenton, New Jersey",United States,location,4,311
NJ912,NJ,912,Voorhees,Voorhees,,New Jersey,"Voorhees, New Jersey",United States,location,1,311
NJ975,NJ,975,Wildwood,Wildwood,,New Jersey,"Wildwood, New Jersey",United States,location,8,311
NJ997,NJ,997,Zone Checks,Zone Checks,,New Jersey,"Zone Checks, New Jersey",United States,category,13,312
NJ998,NJ,998,Patterns,Patterns,,New Jersey,"Patterns, New Jersey",United States,category,9,312
NJ999,NJ,999,Passes,Passes,,New Jersey,"Passes, New Jersey",United States,category,1,313
NJ1000,NJ,1000,Miscellaneous,Miscellaneous,,New Jersey,"Miscellaneous, New Jersey",United States,category,3,313
NM40,NM,40,Albuquerque,Albuquerque,,New Mexico,"Albuquerque, New Mexico",United States,location,13,314
NM100,NM,100,Carlsbad,Carlsbad,,New Mexico,"Carlsbad, New Mexico",United States,location,3,314
NM280,NM,280,Gallup,Gallup,,New Mexico,"Gallup, New Mexico",United States,location,1,314
NM420,NM,420,Las Cruces,Las Cruces,,New Mexico,"Las Cruces, New Mexico",United States,location,3,315
NM430,NM,430,Las Vegas,Las Vegas,,New Mexico,"Las Vegas, New Mexico",United States,location,4,315
NM760,NM,760,Roswell,Roswell,,New Mexico,"Roswell, New Mexico",United States,location,8,315
NM810,NM,810,Santa Fe,Santa Fe,,New Mexico,"Santa Fe, New Mexico",United States,location,6,315
NM900,NM,900,Taos,Taos,,New Mexico,"Taos, New Mexico",United States,location,6,315
NM940,NM,940,Truth or Consequences,Truth or Consequences,,New Mexico,"Truth or Consequences, New Mexico",United States,location,1,316
NM998,NM,998,Patterns,Patterns,,New Mexico,"Patterns, New Mexico",United States,category,1,316
NY10,NY,10,Albany,Albany,,New York,"Albany, New York",United States,location,22,318
NY25,NY,25,Amsterdam,Amsterdam,,New York,"Amsterdam, New York",United States,location,13,318
NY35,NY,35,Auburn,Auburn,,New York,"Auburn, New York",United States,location,13,319
NY60,NY,60,Bath,Bath,,New York,"Bath, New York",United States,location,1,320
NY70,NY,70,Bayville,Bayville,,New York,"Bayville, New York",United States,location,1,320
NY75,NY,75,Beacon,Beacon,,New York,"Beacon, New York",United States,location,3,320
NY78,NY,78,Bear Mountain,Bear Mountain,,New York,"Bear Mountain, New York",United States,location,1,320
NY79,NY,79,Belmont,Belmont,,New York,"Belmont, New York",United States,location,2,320
NY80,NY,80,Binghamton,Binghamton,,New York,"Binghamton, New York",United States,location,17,320
NY105,NY,105,Buffalo,Buffalo,,New York,"Buffalo, New York",United States,location,15,320
NY110,NY,110,Canandaigua,Canandaigua,,New York,"Canandaigua, New York",United States,location,14,321
NY120,NY,120,Canton,Canton,,New York,"Canton, New York",United States,location,1,322
NY125,NY,125,Centerport,Centerport,,New York,"Centerport, New York",United States,location,1,322
NY135,NY,135,Cheektowaga,Cheektowaga,,New York,"Cheektowaga, New York",United States,location,1,322
NY139,NY,139,Cobleskill,Cobleskill,,New York,"Cobleskill, New York",United States,location,6,322
NY140,NY,140,Cohoes,Cohoes,,New York,"Cohoes, New York",United States,location,4,322
NY145,NY,145,Copiague,Copiague,,New York,"Copiague, New York",United States,location,4,322
NY150,NY,150,Corning,Corning,,New York,"Corning, New York",United States,location,6,322
NY160,NY,160,Cortland,Cortland,,New York,"Cortland, New York",United States,location,14,323
NY195,NY,195,Dunkirk,Dunkirk,,New York,"Dunkirk, New York",United States,location,2,323
NY205,NY,205,East Meadow,East Meadow,,New York,"East Meadow, New York",United States,location,1,324
NY210,NY,210,East Rockaway,East Rockaway,,New York,"East Rockaway, New York",United States,location,2,324
NY230,NY,230,Elmira,Elmira,,New York,"Elmira, New York",United States,location,13,324
NY235,NY,235,Elmont,Elmont,,New York,"Elmont, New York",United States,location,3,324
NY240,NY,240,Endicott,Endicott,,New York,"Endicott, New York",United States,location,1,324
NY250,NY,250,Farmingdale,Farmingdale,,New York,"Farmingdale, New York",United States,location,1,324
NY280,NY,280,Fredonia,Fredonia,,New York,"Fredonia, New York",United States,location,3,324
NY285,NY,285,Freeport,Freeport,,New York,"Freeport, New York",United States,location,7,325
NY290,NY,290,Fulton,Fulton,,New York,"Fulton, New York",United States,location,4,325
NY300,NY,300,Geneva,Geneva,,New York,"Geneva, New York",United States,location,1,325
NY305,NY,305,Glen Cove,Glen Cove,,New York,"Glen Cove, New York",United States,location,1,325
NY310,NY,310,Glens Falls,Glens Falls,,New York,"Glens Falls, New York",United States,location,17,325
NY312,NY,312,Glenwood,Glenwood,,New York,"Glenwood, New York",United States,location,1,326
NY315,NY,315,Gloversville,Gloversville,,New York,"Gloversville, New York",United States,location,6,326
NY345,NY,345,Hamilton,Hamilton,,New York,"Hamilton, New York",United States,location,1,327
NY355,NY,355,Hauppauge,Hauppauge,,New York,"Hauppauge, New York",United States,location,5,327
NY360,NY,360,Hempstead,Hempstead,,New York,"Hempstead, New York",United States,location,4,327
NY363,NY,363,Henrietta,Henrietta,,New York,"Henrietta, New York",United States,location,2,327
NY365,NY,365,Hewlett,Hewlett,,New York,"Hewlett, New York",United States,location,1,327
NY380,NY,380,Hornell,Hornell,,New York,"Hornell, New York",United States,location,4,327
NY385,NY,385,Hudson,Hudson,,New York,"Hudson, New York",United States,location,4,328
NY395,NY,395,Huntington,Huntington,,New York,"Huntington, New York",United States,location,1,328
NY410,NY,410,Ithaca,Ithaca,,New York,"Ithaca, New York",United States,location,6,328
NY425,NY,425,Jamestown,Jamestown,,New York,"Jamestown, New York",United States,location,6,328
NY435,NY,435,Johnson City,Johnson City,,New York,"Johnson City, New York",United States,location,1,328
NY437,NY,437,Jones Beach,Jones Beach,,New York,"Jones Beach, New York",United States,location,4,328
NY440,NY,440,Kenmore,Kenmore,,New York,"Kenmore, New York",United States,location,2,328
NY445,NY,445,Kingston,Kingston,,New York,"Kingston, New York",United States,location,9,328
NY455,NY,455,Lake Placid,Lake Placid,,New York,"Lake Placid, New York",United States,location,1,329
NY500,NY,500,Lockport,Lockport,,New York,"Lockport, New York",United States,location,2,329
NY505,NY,505,Long Beach,Long Beach,,New York,"Long Beach, New York",United States,location,1,329
NY560,NY,560,Massena,Massena,,New York,"Massena, New York",United States,location,3,329
NY572,NY,572,Melville,Melville,,New York,"Melville, New York",United States,location,5,329
NY575,NY,575,Middletown,Middletown,,New York,"Middletown, New York",United States,location,1,330
NY590,NY,590,Monticello,Monticello,,New York,"Monticello, New York",United States,location,18,330
NY595,NY,595,Moriah,Moriah,,New York,"Moriah, New York",United States,location,2,330
NY605,NY,605,Mount Vernon,Mount Vernon,,New York,"Mount Vernon, New York",United States,location,1,330
NY615,NY,615,Newburgh,Newburgh,,New York,"Newburgh, New York",United States,location,7,330
NY628,NY,628,New York City: Bronx,Bronx,New York City,New York,"Bronx, New York",United States,location,3,330
NY629,NY,629,New York City: Brooklyn,Brooklyn,New York City,New York,"Brooklyn, New York",United States,location,12,331
NY630,NY,630,New York City: Manhattan,Manhattan,New York City,New York,"Manhattan, New York",United States,location,62,331
NY631,NY,631,New York City: Queens,Queens,New York City,New York,"Queens, New York",United States,location,25,334
NY632,NY,632,New York City: Staten Island,Staten Island,New York City,New York,"Staten Island, New York",United States,location,5,335
NY640,NY,640,Niagara Falls,Niagara Falls,,New York,"Niagara Falls, New York",United States,location,13,335
NY645,NY,645,Nichols,Nichols,,New York,"Nichols, New York",United States,location,2,336
NY655,NY,655,North Tonawanda,North Tonawanda,,New York,"North Tonawanda, New York",United States,location,7,336
NY660,NY,660,Norwich,Norwich,,New York,"Norwich, New York",United States,location,3,336
NY665,NY,665,Nyack,Nyack,,New York,"Nyack, New York",United States,location,1,337
NY675,NY,675,Olean,Olean,,New York,"Olean, New York",United States,location,6,337
NY680,NY,680,Oneida,Oneida,,New York,"Oneida, New York",United States,location,3,337
NY685,NY,685,Oneonta,Oneonta,,New York,"Oneonta, New York",United States,location,11,337
NY690,NY,690,Ossining,Ossining,,New York,"Ossining, New York",United States,location,1,337
NY695,NY,695,Oswego,Oswego,,New York,"Oswego, New York",United States,location,8,337
NY700,NY,700,Owego,Owego,,New York,"Owego, New York",United States,location,1,338
NY715,NY,715,Peekskill,Peekskill,,New York,"Peekskill, New York",United States,location,1,338
NY735,NY,735,Plattsburgh,Plattsburgh,,New York,"Plattsburgh, New York",United States,location,13,338
NY745,NY,745,Port Chester,Port Chester,,New York,"Port Chester, New York",United States,location,2,338
NY760,NY,760,Poughkeepsie,Poughkeepsie,,New York,"Poughkeepsie, New York",United States,location,4,339
NY775,NY,775,Richfield Springs,Richfield Springs,,New York,"Richfield Springs, New York",United States,location,1,339
NY780,NY,780,Rochester,Rochester,,New York,"Rochester, New York",United States,location,29,339
NY785,NY,785,Rockville Centre,Rockville Centre,,New York,"Rockville Centre, New York",United States,location,4,340
NY790,NY,790,Rome,Rome,,New York,"Rome, New York",United States,location,19,341
NY800,NY,800,Sackett Lake,Sackett Lake,,New York,"Sackett Lake, New York",United States,location,1,341
NY810,NY,810,Saratoga Springs,Saratoga Springs,,New York,"Saratoga Springs, New York",United States,location,5,341
NY830,NY,830,Schenectady,Schenectady,,New York,"Schenectady, New York",United States,location,8,341
NY850,NY,850,Shelter Island Heights,Shelter Island Heights,,New York,"Shelter Island Heights, New York",United States,location,3,342
NY875,NY,875,Syracuse,Syracuse,,New York,"Syracuse, New York",United States,location,36,342
NY885,NY,885,Tonawanda,Tonawanda,,New York,"Tonawanda, New York",United States,location,1,343
NY890,NY,890,Troy,Troy,,New York,"Troy, New York",United States,location,9,343
NY905,NY,905,Utica,Utica,,New York,"Utica, New York",United States,location,20,344
NY913,NY,913,Victor,Victor,,New York,"Victor, New York",United States,location,2,344
NY935,NY,935,Waterford,Waterford,,New York,"Waterford, New York",United States,location,4,344
NY945,NY,945,Watertown,Watertown,,New York,"Watertown, New York",United States,location,7,345
NY955,NY,955,Waverly,Waverly,,New York,"Waverly, New York",United States,location,2,345
NY980,NY,980,White Plains,White Plains,,New York,"White Plains, New York",United States,location,3,345
NY995,NY,995,Yonkers,Yonkers,,New York,"Yonkers, New York",United States,location,3,345
NY997,NY,997,Zone Checks,Zone Checks,,New York,"Zone Checks, New York",United States,category,1,345
NY998,NY,998,Patterns,Patterns,,New York,"Patterns, New York",United States,category,20,345
NY999,NY,999,Passes,Passes,,New York,"Passes, New York",United States,category,1,346
NY1000,NY,1000,Miscellaneous,Miscellaneous,,New York,"Miscellaneous, New York",United States,category,7,346
NC20,NC,20,Albemarle,Albemarle,,North Carolina,"Albemarle, North Carolina",United States,location,2,348
NC30,NC,30,Asheboro,Asheboro,,North Carolina,"Asheboro, North Carolina",United States,location,4,348
NC40,NC,40,Asheville,Asheville,,North Carolina,"Asheville, North Carolina",United States,location,4,348
NC110,NC,110,Boone,Boone,,North Carolina,"Boone, North Carolina",United States,location,1,348
NC130,NC,130,Burlington,Burlington,,North Carolina,"Burlington, North Carolina",United States,location,10,348
NC140,NC,140,Camden,Camden,,North Carolina,"Camden, North Carolina",United States,location,1,349
NC145,NC,145,Carthage,Carthage,,North Carolina,"Carthage, North Carolina",United States,location,4,349
NC150,NC,150,Chapel Hill,Chapel Hill,,North Carolina,"Chapel Hill, North Carolina",United States,location,1,349
NC160,NC,160,Charlotte,Charlotte,,North Carolina,"Charlotte, North Carolina",United States,location,18,349
NC170,NC,170,Cherokee,Cherokee,,North Carolina,"Cherokee, North Carolina",United States,location,5,350
NC190,NC,190,Concord,Concord,,North Carolina,"Concord, North Carolina",United States,location,4,350
NC240,NC,240,Durham,Durham,,North Carolina,"Durham, North Carolina",United States,location,11,351
NC265,NC,265,Eden,Eden,,North Carolina,"Eden, North Carolina",United States,location,2,351
NC280,NC,280,Elizabeth City,Elizabeth City,,North Carolina,"Elizabeth City, North Carolina",United States,location,5,351
NC290,NC,290,Elkin,Elkin,,North Carolina,"Elkin, North Carolina",United States,location,4,351
NC330,NC,330,Fayetteville,Fayetteville,,North Carolina,"Fayetteville, North Carolina",United States,location,2,351
NC350,NC,350,Gastonia,Gastonia,,North Carolina,"Gastonia, North Carolina",United States,location,3,351
NC360,NC,360,Goldsboro,Goldsboro,,North Carolina,"Goldsboro, North Carolina",United States,location,4,351
NC380,NC,380,Greensboro,Greensboro,,North Carolina,"Greensboro, North Carolina",United States,location,5,351
NC390,NC,390,Greenville,Greenville,,North Carolina,"Greenville, North Carolina",United States,location,1,352
NC425,NC,425,Henderson,Henderson,,North Carolina,"Henderson, North Carolina",United States,location,1,352
NC430,NC,430,Hendersonville,Hendersonville,,North Carolina,"Hendersonville, North Carolina",United States,location,2,352
NC440,NC,440,Hickory,Hickory,,North Carolina,"Hickory, North Carolina",United States,location,5,352
NC450,NC,450,High Point,High Point,,North Carolina,"High Point, North Carolina",United States,location,6,352
NC455,NC,455,Hillsborough,Hillsborough,,North Carolina,"Hillsborough, North Carolina",United States,location,1,352
NC465,NC,465,Kannapolis,Kannapolis,,North Carolina,"Kannapolis, North Carolina",United States,location,2,352
NC470,NC,470,Kings Mountain,Kings Mountain,,North Carolina,"Kings Mountain, North Carolina",United States,location,1,352
NC475,NC,475,Kinston,Kinston,,North Carolina,"Kinston, North Carolina",United States,location,2,352
NC480,NC,480,Kitty Hawk,Kitty Hawk,,North Carolina,"Kitty Hawk, North Carolina",United States,location,2,353
NC560,NC,560,Lexington,Lexington,,North Carolina,"Lexington, North Carolina",United States,location,3,353
NC615,NC,615,New London,New London,,North Carolina,"New London, North Carolina",United States,location,2,353
NC625,NC,625,Newton,Newton,,North Carolina,"Newton, North Carolina",United States,location,1,353
NC630,NC,630,North Wilkesboro,North Wilkesboro,,North Carolina,"North Wilkesboro, North Carolina",United States,location,1,353
NC660,NC,660,Raleigh,Raleigh,,North Carolina,"Raleigh, North Carolina",United States,location,3,353
NC670,NC,670,Reidsville,Reidsville,,North Carolina,"Reidsville, North Carolina",United States,location,1,353
NC680,NC,680,Roanoke Rapids,Roanoke Rapids,,North Carolina,"Roanoke Rapids, North Carolina",United States,location,3,353
NC690,NC,690,Rockingham,Rockingham,,North Carolina,"Rockingham, North Carolina",United States,location,5,354
NC700,NC,700,Rocky Mount,Rocky Mount,,North Carolina,"Rocky Mount, North Carolina",United States,location,8,354
NC710,NC,710,Roxboro,Roxboro,,North Carolina,"Roxboro, North Carolina",United States,location,2,354
NC730,NC,730,Salisbury,Salisbury,,North Carolina,"Salisbury, North Carolina",United States,location,1,354
NC750,NC,750,Scotland Neck,Scotland Neck,,North Carolina,"Scotland Neck, North Carolina",United States,location,1,354
NC770,NC,770,Shelby,Shelby,,North Carolina,"Shelby, North Carolina",United States,location,2,354
NC830,NC,830,Statesville,Statesville,,North Carolina,"Statesville, North Carolina",United States,location,1,354
NC850,NC,850,Thomasville,Thomasville,,North Carolina,"Thomasville, North Carolina",United States,location,3,354
NC880,NC,880,Wadesboro,Wadesboro,,North Carolina,"Wadesboro, North Carolina",United States,location,2,355
NC890,NC,890,Washington,Washington,,North Carolina,"Washington, North Carolina",United States,location,1,355
NC950,NC,950,Wilmington,Wilmington,,North Carolina,"Wilmington, North Carolina",United States,location,3,355
NC960,NC,960,Wilson,Wilson,,North Carolina,"Wilson, North Carolina",United States,location,2,355
NC980,NC,980,Winston-Salem,Winston-Salem,,North Carolina,"Winston-Salem, North Carolina",United States,location,12,355
NC998,NC,998,Patterns,Patterns,,North Carolina,"Patterns, North Carolina",United States,category,3,355
NC1000,NC,1000,Miscellaneous,Miscellaneous,,North Carolina,"Miscellaneous, North Carolina",United States,category,2,355
ND60,ND,60,Bismarck,Bismarck,,North Dakota,"Bismarck, North Dakota",United States,location,5,358
ND120,ND,120,Casselton,Casselton,,North Dakota,"Casselton, North Dakota",United States,location,1,358
ND260,ND,260,Fargo,Fargo,,North Dakota,"Fargo, North Dakota",United States,location,17,358
ND320,ND,320,Grand Forks,Grand Forks,,North Dakota,"Grand Forks, North Dakota",United States,location,12,359
ND440,ND,440,Jamestown,Jamestown,,North Dakota,"Jamestown, North Dakota",United States,location,2,359
ND600,ND,600,Minot,Minot,,North Dakota,"Minot, North Dakota",United States,location,11,359
ND620,ND,620,Mott,Mott,,North Dakota,"Mott, North Dakota",United States,location,1,360
ND900,ND,900,Wahpeton,Wahpeton,,North Dakota,"Wahpeton, North Dakota",United States,location,3,360
ND960,ND,960,Williston,Williston,,North Dakota,"Williston, North Dakota",United States,location,1,360
ND998,ND,998,Patterns,Patterns,,North Dakota,"Patterns, North Dakota",United States,category,2,360
ND1000,ND,1000,Miscellaneous,Miscellaneous,,North Dakota,"Miscellaneous, North Dakota",United States,category,2,360
OH10,OH,10,Akron,Akron,,Ohio,"Akron, Ohio",United States,location,25,362
OH12,OH,12,Albany,Albany,,Ohio,"Albany, Ohio",United States,location,1,363
OH15,OH,15,Alliance,Alliance,,Ohio,"Alliance, Ohio",United States,location,8,363
OH25,OH,25,Ashland,Ashland,,Ohio,"Ashland, Ohio",United States,location,2,363
OH30,OH,30,Ashtabula,Ashtabula,,Ohio,"Ashtabula, Ohio",United States,location,5,363
OH35,OH,35,Athens,Athens,,Ohio,"Athens, Ohio",United States,location,8,363
OH45,OH,45,Barnesville,Barnesville,,Ohio,"Barnesville, Ohio",United States,location,8,364
OH60,OH,60,Bellaire,Bellaire,,Ohio,"Bellaire, Ohio",United States,location,2,364
OH80,OH,80,Boardman,Boardman,,Ohio,"Boardman, Ohio",United States,location,2,364
OH85,OH,85,Bowling Green,Bowling Green,,Ohio,"Bowling Green, Ohio",United States,location,4,364
OH95,OH,95,Brookfield,Brookfield,,Ohio,"Brookfield, Ohio",United States,location,1,364
OH100,OH,100,Brunswick,Brunswick,,Ohio,"Brunswick, Ohio",United States,location,1,364
OH115,OH,115,Cambridge,Cambridge,,Ohio,"Cambridge, Ohio",United States,location,3,365
OH125,OH,125,Canton,Canton,,Ohio,"Canton, Ohio",United States,location,16,365
OH160,OH,160,Chillicothe,Chillicothe,,Ohio,"Chillicothe, Ohio",United States,location,10,365
OH165,OH,165,Cincinnati,Cincinnati,,Ohio,"Cincinnati, Ohio",United States,location,44,365
OH166,OH,166,Cincinnati Civil War Tokens,Cincinnati Civil War Tokens,,Ohio,"Cincinnati Civil War Tokens, Ohio",United States,location,9,367
OH175,OH,175,Cleveland,Cleveland,,Ohio,"Cleveland, Ohio",United States,location,38,368
OH200,OH,200,Columbus,Columbus,,Ohio,"Columbus, Ohio",United States,location,4,369
OH210,OH,210,Coshocton,Coshocton,,Ohio,"Coshocton, Ohio",United States,location,5,369
OH215,OH,215,Crestline,Crestline,,Ohio,"Crestline, Ohio",United States,location,1,369
OH225,OH,225,Cuyahoga Falls,Cuyahoga Falls,,Ohio,"Cuyahoga Falls, Ohio",United States,location,2,369
OH230,OH,230,Dayton,Dayton,,Ohio,"Dayton, Ohio",United States,location,45,369
OH240,OH,240,Defiance,Defiance,,Ohio,"Defiance, Ohio",United States,location,4,371
OH245,OH,245,Delaware,Delaware,,Ohio,"Delaware, Ohio",United States,location,2,371
OH270,OH,270,East Liverpool,East Liverpool,,Ohio,"East Liverpool, Ohio",United States,location,1,372
OH290,OH,290,Elyria,Elyria,,Ohio,"Elyria, Ohio",United States,location,3,372
OH330,OH,330,Fremont,Fremont,,Ohio,"Fremont, Ohio",United States,location,1,372
OH345,OH,345,Gallipolis,Gallipolis,,Ohio,"Gallipolis, Ohio",United States,location,1,372
OH355,OH,355,Girard,Girard,,Ohio,"Girard, Ohio",United States,location,2,372
OH380,OH,380,Greenville,Greenville,,Ohio,"Greenville, Ohio",United States,location,8,372
OH385,OH,385,Hamilton,Hamilton,,Ohio,"Hamilton, Ohio",United States,location,6,372
OH410,OH,410,Ironton,Ironton,,Ohio,"Ironton, Ohio",United States,location,2,372
OH425,OH,425,Kent,Kent,,Ohio,"Kent, Ohio",United States,location,7,373
OH435,OH,435,Lakewood,Lakewood,,Ohio,"Lakewood, Ohio",United States,location,4,373
OH440,OH,440,Lancaster,Lancaster,,Ohio,"Lancaster, Ohio",United States,location,16,373
OH450,OH,450,Lima,Lima,,Ohio,"Lima, Ohio",United States,location,10,373
OH455,OH,455,Lisbon,Lisbon,,Ohio,"Lisbon, Ohio",United States,location,1,374
OH465,OH,465,Logan,Logan,,Ohio,"Logan, Ohio",United States,location,5,374
OH475,OH,475,Lorain,Lorain,,Ohio,"Lorain, Ohio",United States,location,14,374
OH495,OH,495,Manchester,Manchester,,Ohio,"Manchester, Ohio",United States,location,3,375
OH505,OH,505,Mansfield,Mansfield,,Ohio,"Mansfield, Ohio",United States,location,45,375
OH515,OH,515,Marietta,Marietta,,Ohio,"Marietta, Ohio",United States,location,3,376
OH520,OH,520,Marion,Marion,,Ohio,"Marion, Ohio",United States,location,10,376
OH535,OH,535,Massillon,Massillon,,Ohio,"Massillon, Ohio",United States,location,7,376
OH550,OH,550,Medina,Medina,,Ohio,"Medina, Ohio",United States,location,6,377
OH552,OH,552,Mentor,Mentor,,Ohio,"Mentor, Ohio",United States,location,8,377
OH560,OH,560,Middleport,Middleport,,Ohio,"Middleport, Ohio",United States,location,2,377
OH565,OH,565,Middletown,Middletown,,Ohio,"Middletown, Ohio",United States,location,6,377
OH590,OH,590,Mt. Vernon,Mt. Vernon,,Ohio,"Mt. Vernon, Ohio",United States,location,1,378
OH605,OH,605,Newark,Newark,,Ohio,"Newark, Ohio",United States,location,7,378
OH625,OH,625,New Lexington,New Lexington,,Ohio,"New Lexington, Ohio",United States,location,4,378
OH640,OH,640,Niles,Niles,,Ohio,"Niles, Ohio",United States,location,2,378
OH660,OH,660,North Olmsted,North Olmsted,,Ohio,"North Olmsted, Ohio",United States,location,7,378
OH700,OH,700,Osborne,Osborne,,Ohio,"Osborne, Ohio",United States,location,1,379
OH726,OH,726,Perrysburg Civil War Tokens,Perrysburg Civil War Tokens,,Ohio,"Perrysburg Civil War Tokens, Ohio",United States,location,2,379
OH730,OH,730,Piqua,Piqua,,Ohio,"Piqua, Ohio",United States,location,10,379
OH735,OH,735,Pomeroy,Pomeroy,,Ohio,"Pomeroy, Ohio",United States,location,1,379
OH745,OH,745,Portsmouth,Portsmouth,,Ohio,"Portsmouth, Ohio",United States,location,9,379
OH750,OH,750,Proctorville,Proctorville,,Ohio,"Proctorville, Ohio",United States,location,1,379
OH752,OH,752,Put-In-Bay,Put-In-Bay,,Ohio,"Put-In-Bay, Ohio",United States,location,2,379
OH770,OH,770,St. Bernard,St. Bernard,,Ohio,"St. Bernard, Ohio",United States,location,2,380
OH775,OH,775,St. Clairsville,St. Clairsville,,Ohio,"St. Clairsville, Ohio",United States,location,1,380
OH785,OH,785,Salem,Salem,,Ohio,"Salem, Ohio",United States,location,2,380
OH790,OH,790,Sandusky,Sandusky,,Ohio,"Sandusky, Ohio",United States,location,3,380
OH815,OH,815,Sidney,Sidney,,Ohio,"Sidney, Ohio",United States,location,10,380
OH818,OH,818,Somerset,Somerset,,Ohio,"Somerset, Ohio",United States,location,1,380
OH825,OH,825,Spencerville,Spencerville,,Ohio,"Spencerville, Ohio",United States,location,1,380
OH830,OH,830,Springfield,Springfield,,Ohio,"Springfield, Ohio",United States,location,6,381
OH835,OH,835,Steubenville,Steubenville,,Ohio,"Steubenville, Ohio",United States,location,1,381
OH845,OH,845,Thornville,Thornville,,Ohio,"Thornville, Ohio",United States,location,2,381
OH850,OH,850,Tiffin,Tiffin,,Ohio,"Tiffin, Ohio",United States,location,3,381
OH860,OH,860,Toledo,Toledo,,Ohio,"Toledo, Ohio",United States,location,21,381
OH870,OH,870,Troy,Troy,,Ohio,"Troy, Ohio",United States,location,6,382
OH895,OH,895,Urbana,Urbana,,Ohio,"Urbana, Ohio",United States,location,3,382
OH898,OH,898,Valley Hi,Valley Hi,,Ohio,"Valley Hi, Ohio",United States,location,1,382
OH900,OH,900,Vermilion,Vermilion,,Ohio,"Vermilion, Ohio",United States,location,8,382
OH910,OH,910,Wapakoneta,Wapakoneta,,Ohio,"Wapakoneta, Ohio",United States,location,4,383
OH915,OH,915,Warren,Warren,,Ohio,"Warren, Ohio",United States,location,9,383
OH945,OH,945,Waverly,Waverly,,Ohio,"Waverly, Ohio",United States,location,1,383
OH975,OH,975,Wooster,Wooster,,Ohio,"Wooster, Ohio",United States,location,4,383
OH985,OH,985,Xenia,Xenia,,Ohio,"Xenia, Ohio",United States,location,4,383
OH990,OH,990,Youngstown,Youngstown,,Ohio,"Youngstown, Ohio",United States,location,2,383
OH995,OH,995,Zanesville,Zanesville,,Ohio,"Zanesville, Ohio",United States,location,3,384
OH997,OH,997,Zone Checks,Zone Checks,,Ohio,"Zone Checks, Ohio",United States,category,1,384
OH998,OH,998,Patterns,Patterns,,Ohio,"Patterns, Ohio",United States,category,17,384
OH1000,OH,1000,Miscellaneous,Miscellaneous,,Ohio,"Miscellaneous, Ohio",United States,category,20,385
OK10,OK,10,Ada,Ada,,Oklahoma,"Ada, Oklahoma",United States,location,2,388
OK20,OK,20,Altus,Altus,,Oklahoma,"Altus, Oklahoma",United States,location,3,388
OK45,OK,45,Apache,Apache,,Oklahoma,"Apache, Oklahoma",United States,location,2,388
OK48,OK,48,Arapaho,Arapaho,,Oklahoma,"Arapaho, Oklahoma",United States,location,1,388
OK70,OK,70,Bartlesville,Bartlesville,,Oklahoma,"Bartlesville, Oklahoma",United States,location,4,388
OK180,OK,180,Chickasha,Chickasha,,Oklahoma,"Chickasha, Oklahoma",United States,location,5,388
OK190,OK,190,Chouteau,Chouteau,,Oklahoma,"Chouteau, Oklahoma",United States,location,3,389
OK200,OK,200,Cleveland,Cleveland,,Oklahoma,"Cleveland, Oklahoma",United States,location,1,389
OK210,OK,210,Clinton,Clinton,,Oklahoma,"Clinton, Oklahoma",United States,location,2,389
OK220,OK,220,Coalgate,Coalgate,,Oklahoma,"Coalgate, Oklahoma",United States,location,1,389
OK245,OK,245,Coyle,Coyle,,Oklahoma,"Coyle, Oklahoma",United States,location,1,389
OK280,OK,280,Duncan,Duncan,,Oklahoma,"Duncan, Oklahoma",United States,location,4,389
OK295,OK,295,Dustin,Dustin,,Oklahoma,"Dustin, Oklahoma",United States,location,1,390
OK320,OK,320,El Reno,El Reno,,Oklahoma,"El Reno, Oklahoma",United States,location,2,390
OK330,OK,330,Enid,Enid,,Oklahoma,"Enid, Oklahoma",United States,location,8,390
OK380,OK,380,Guthrie,Guthrie,,Oklahoma,"Guthrie, Oklahoma",United States,location,3,390
OK425,OK,425,Hobart,Hobart,,Oklahoma,"Hobart, Oklahoma",United States,location,2,390
OK450,OK,450,Hollis,Hollis,,Oklahoma,"Hollis, Oklahoma",United States,location,1,390
OK490,OK,490,Kingfisher,Kingfisher,,Oklahoma,"Kingfisher, Oklahoma",United States,location,1,391
OK510,OK,510,Lawton,Lawton,,Oklahoma,"Lawton, Oklahoma",United States,location,5,391
OK540,OK,540,Mangum,Mangum,,Oklahoma,"Mangum, Oklahoma",United States,location,1,391
OK570,OK,570,McAlester,McAlester,,Oklahoma,"McAlester, Oklahoma",United States,location,1,391
OK590,OK,590,Muskogee,Muskogee,,Oklahoma,"Muskogee, Oklahoma",United States,location,6,391
OK610,OK,610,Norman,Norman,,Oklahoma,"Norman, Oklahoma",United States,location,4,391
OK640,OK,640,Oklahoma City,Oklahoma City,,Oklahoma,"Oklahoma City, Oklahoma",United States,location,15,392
